"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"12007","USGS","08015500",2020-02-06 03:00:00,2380,"P","UTC"
"12008","USGS","08015500",2020-02-06 03:30:00,2380,"P","UTC"
"12009","USGS","08015500",2020-02-06 04:00:00,2370,"P","UTC"
"12010","USGS","08015500",2020-02-06 04:30:00,2370,"P","UTC"
"12011","USGS","08015500",2020-02-06 05:00:00,2370,"P","UTC"
"12012","USGS","08015500",2020-02-06 05:30:00,2360,"P","UTC"
"12013","USGS","08015500",2020-02-06 06:00:00,2360,"P","UTC"
"12014","USGS","08015500",2020-02-06 06:30:00,2350,"P","UTC"
"12015","USGS","08015500",2020-02-06 07:00:00,2350,"P","UTC"
"12016","USGS","08015500",2020-02-06 07:30:00,2350,"P","UTC"
"12017","USGS","08015500",2020-02-06 08:00:00,2340,"P","UTC"
"12018","USGS","08015500",2020-02-06 08:30:00,2340,"P","UTC"
"12019","USGS","08015500",2020-02-06 09:00:00,2340,"P","UTC"
"12020","USGS","08015500",2020-02-06 09:30:00,2330,"P","UTC"
"12021","USGS","08015500",2020-02-06 10:00:00,2330,"P","UTC"
"12022","USGS","08015500",2020-02-06 14:00:00,2300,"P","UTC"
"12023","USGS","08015500",2020-02-06 14:30:00,2300,"P","UTC"
"12024","USGS","08015500",2020-02-06 15:00:00,2290,"P","UTC"
"12025","USGS","08015500",2020-02-06 15:30:00,2290,"P","UTC"
"12026","USGS","08015500",2020-02-06 16:00:00,2280,"P","UTC"
"12027","USGS","08015500",2020-02-06 16:30:00,2280,"P","UTC"
"12028","USGS","08015500",2020-02-06 17:00:00,2280,"P","UTC"
"12029","USGS","08015500",2020-02-06 17:30:00,2270,"P","UTC"
"12030","USGS","08015500",2020-02-06 18:00:00,2270,"P","UTC"
"12031","USGS","08015500",2020-02-06 18:30:00,2260,"P","UTC"
"12032","USGS","08015500",2020-02-06 19:00:00,2250,"P","UTC"
"12033","USGS","08015500",2020-02-06 19:30:00,2240,"P","UTC"
"12034","USGS","08015500",2020-02-06 20:00:00,2240,"P","UTC"
"12035","USGS","08015500",2020-02-06 20:30:00,2230,"P","UTC"
"12036","USGS","08015500",2020-02-06 21:00:00,2220,"P","UTC"
"12037","USGS","08015500",2020-02-06 21:30:00,2220,"P","UTC"
"12038","USGS","08015500",2020-02-06 22:00:00,2210,"P","UTC"
"12039","USGS","08015500",2020-02-06 22:30:00,2200,"P","UTC"
"12040","USGS","08015500",2020-02-06 23:00:00,2190,"P","UTC"
"12041","USGS","08015500",2020-02-06 23:30:00,2180,"P","UTC"
"12042","USGS","08015500",2020-02-07 00:00:00,2170,"P","UTC"
"12043","USGS","08015500",2020-02-07 00:30:00,2170,"P","UTC"
"12044","USGS","08015500",2020-02-07 01:00:00,2160,"P","UTC"
"12045","USGS","08015500",2020-02-07 01:30:00,2150,"P","UTC"
"12046","USGS","08015500",2020-02-07 02:00:00,2140,"P","UTC"
"12047","USGS","08015500",2020-02-07 02:30:00,2130,"P","UTC"
"12048","USGS","08015500",2020-02-07 03:00:00,2120,"P","UTC"
"12049","USGS","08015500",2020-02-07 03:30:00,2110,"P","UTC"
"12050","USGS","08015500",2020-02-07 04:00:00,2110,"P","UTC"
"12051","USGS","08015500",2020-02-07 14:00:00,1970,"P","UTC"
"12052","USGS","08015500",2020-02-07 14:30:00,1970,"P","UTC"
"12053","USGS","08015500",2020-02-07 15:00:00,1970,"P","UTC"
"12054","USGS","08015500",2020-02-07 15:30:00,1970,"P","UTC"
"12055","USGS","08015500",2020-02-07 16:00:00,1970,"P","UTC"
"12056","USGS","08015500",2020-02-07 16:30:00,1960,"P","UTC"
"12057","USGS","08015500",2020-02-07 17:00:00,1960,"P","UTC"
"12058","USGS","08015500",2020-02-07 17:30:00,1960,"P","UTC"
"12059","USGS","08015500",2020-02-07 18:00:00,1950,"P","UTC"
"12060","USGS","08015500",2020-02-07 18:30:00,1960,"P","UTC"
"12061","USGS","08015500",2020-02-07 19:00:00,1950,"P","UTC"
"12062","USGS","08015500",2020-02-07 19:30:00,1950,"P","UTC"
"12063","USGS","08015500",2020-02-07 20:00:00,1960,"P","UTC"
"12064","USGS","08015500",2020-02-07 20:30:00,1950,"P","UTC"
"12065","USGS","08015500",2020-02-07 21:00:00,1960,"P","UTC"
"12066","USGS","08015500",2020-02-07 21:30:00,1960,"P","UTC"
"12067","USGS","08015500",2020-02-07 22:00:00,1950,"P","UTC"
"12068","USGS","08015500",2020-02-07 22:30:00,1950,"P","UTC"
"12069","USGS","08015500",2020-02-07 23:00:00,1960,"P","UTC"
"12070","USGS","08015500",2020-02-07 23:30:00,1970,"P","UTC"
"12071","USGS","08015500",2020-02-08 00:00:00,1970,"P","UTC"
"12072","USGS","08015500",2020-02-08 00:30:00,1980,"P","UTC"
"12073","USGS","08015500",2020-02-08 01:00:00,1980,"P","UTC"
"12074","USGS","08015500",2020-02-08 01:30:00,1980,"P","UTC"
"12075","USGS","08015500",2020-02-08 02:00:00,1980,"P","UTC"
"12076","USGS","08015500",2020-02-08 02:30:00,1990,"P","UTC"
"12077","USGS","08015500",2020-02-08 03:00:00,1990,"P","UTC"
"12078","USGS","08015500",2020-02-08 03:30:00,1990,"P","UTC"
"12079","USGS","08015500",2020-02-08 04:00:00,2000,"P","UTC"
"12080","USGS","08015500",2020-02-08 04:30:00,2000,"P","UTC"
"12081","USGS","08015500",2020-02-08 05:00:00,2000,"P","UTC"
"12082","USGS","08015500",2020-02-08 05:30:00,2000,"P","UTC"
"12083","USGS","08015500",2020-02-08 06:00:00,2000,"P","UTC"
"12084","USGS","08015500",2020-02-08 06:30:00,2000,"P","UTC"
"12085","USGS","08015500",2020-02-08 07:00:00,2010,"P","UTC"
"12086","USGS","08015500",2020-02-08 07:30:00,2010,"P","UTC"
"12087","USGS","08015500",2020-02-08 08:00:00,2020,"P","UTC"
"12088","USGS","08015500",2020-02-08 08:30:00,2020,"P","UTC"
"12089","USGS","08015500",2020-02-08 09:00:00,2020,"P","UTC"
"12090","USGS","08015500",2020-02-08 09:30:00,2020,"P","UTC"
"12091","USGS","08015500",2020-02-08 10:00:00,2020,"P","UTC"
"12092","USGS","08015500",2020-02-08 10:30:00,2030,"P","UTC"
"12093","USGS","08015500",2020-02-08 11:00:00,2030,"P","UTC"
"12094","USGS","08015500",2020-02-08 11:30:00,2030,"P","UTC"
"12095","USGS","08015500",2020-02-08 12:00:00,2030,"P","UTC"
"12096","USGS","08015500",2020-02-08 12:30:00,2030,"P","UTC"
"12097","USGS","08015500",2020-02-08 13:00:00,2030,"P","UTC"
"12098","USGS","08015500",2020-02-08 13:30:00,2040,"P","UTC"
"12099","USGS","08015500",2020-02-08 14:00:00,2040,"P","UTC"
"12100","USGS","08015500",2020-02-08 14:30:00,2040,"P","UTC"
"12101","USGS","08015500",2020-02-08 15:00:00,2040,"P","UTC"
"12102","USGS","08015500",2020-02-08 15:30:00,2040,"P","UTC"
"12103","USGS","08015500",2020-02-08 16:00:00,2040,"P","UTC"
"12104","USGS","08015500",2020-02-08 16:30:00,2040,"P","UTC"
"12105","USGS","08015500",2020-02-08 17:00:00,2040,"P","UTC"
"12106","USGS","08015500",2020-02-08 17:30:00,2040,"P","UTC"
"12107","USGS","08015500",2020-02-08 18:00:00,2040,"P","UTC"
"12108","USGS","08015500",2020-02-08 18:30:00,2040,"P","UTC"
"12109","USGS","08015500",2020-02-08 19:00:00,2040,"P","UTC"
"12110","USGS","08015500",2020-02-08 19:30:00,2040,"P","UTC"
"12111","USGS","08015500",2020-02-08 20:00:00,2040,"P","UTC"
"12112","USGS","08015500",2020-02-08 20:30:00,2040,"P","UTC"
"12113","USGS","08015500",2020-02-08 21:00:00,2040,"P","UTC"
"12114","USGS","08015500",2020-02-08 21:30:00,2040,"P","UTC"
"12115","USGS","08015500",2020-02-08 22:00:00,2040,"P","UTC"
"12116","USGS","08015500",2020-02-08 22:30:00,2040,"P","UTC"
"12117","USGS","08015500",2020-02-08 23:00:00,2040,"P","UTC"
"12118","USGS","08015500",2020-02-08 23:30:00,2040,"P","UTC"
"12119","USGS","08015500",2020-02-09 00:00:00,2040,"P","UTC"
"12120","USGS","08015500",2020-02-09 00:30:00,2040,"P","UTC"
"12121","USGS","08015500",2020-02-09 01:00:00,2040,"P","UTC"
"12122","USGS","08015500",2020-02-09 01:30:00,2040,"P","UTC"
"12123","USGS","08015500",2020-02-09 02:00:00,2030,"P","UTC"
"12124","USGS","08015500",2020-02-09 02:30:00,2030,"P","UTC"
"12125","USGS","08015500",2020-02-09 03:00:00,2030,"P","UTC"
"12126","USGS","08015500",2020-02-09 03:30:00,2030,"P","UTC"
"12127","USGS","08015500",2020-02-09 04:00:00,2030,"P","UTC"
"12128","USGS","08015500",2020-02-09 04:30:00,2030,"P","UTC"
"12129","USGS","08015500",2020-02-09 05:00:00,2020,"P","UTC"
"12130","USGS","08015500",2020-02-09 05:30:00,2020,"P","UTC"
"12131","USGS","08015500",2020-02-09 06:00:00,2020,"P","UTC"
"12132","USGS","08015500",2020-02-09 06:30:00,2010,"P","UTC"
"12133","USGS","08015500",2020-02-09 07:00:00,2010,"P","UTC"
"12134","USGS","08015500",2020-02-09 07:30:00,2010,"P","UTC"
"12135","USGS","08015500",2020-02-09 08:00:00,2000,"P","UTC"
"12136","USGS","08015500",2020-02-09 08:30:00,2000,"P","UTC"
"12137","USGS","08015500",2020-02-09 09:00:00,2000,"P","UTC"
"12138","USGS","08015500",2020-02-09 09:30:00,2000,"P","UTC"
"12139","USGS","08015500",2020-02-09 10:00:00,1990,"P","UTC"
"12140","USGS","08015500",2020-02-09 10:30:00,1990,"P","UTC"
"12141","USGS","08015500",2020-02-09 11:00:00,1990,"P","UTC"
"12142","USGS","08015500",2020-02-09 11:30:00,1980,"P","UTC"
"12143","USGS","08015500",2020-02-09 12:00:00,1980,"P","UTC"
"12144","USGS","08015500",2020-02-09 12:30:00,1970,"P","UTC"
"12145","USGS","08015500",2020-02-09 13:00:00,1970,"P","UTC"
"12146","USGS","08015500",2020-02-09 13:30:00,1970,"P","UTC"
"12147","USGS","08015500",2020-02-09 14:00:00,1960,"P","UTC"
"12148","USGS","08015500",2020-02-09 14:30:00,1960,"P","UTC"
"12149","USGS","08015500",2020-02-09 15:00:00,1960,"P","UTC"
"12150","USGS","08015500",2020-02-09 15:30:00,1950,"P","UTC"
"12151","USGS","08015500",2020-02-09 16:00:00,1940,"P","UTC"
"12152","USGS","08015500",2020-02-09 16:30:00,1940,"P","UTC"
"12153","USGS","08015500",2020-02-09 17:00:00,1940,"P","UTC"
"12154","USGS","08015500",2020-02-09 17:30:00,1930,"P","UTC"
"12155","USGS","08015500",2020-02-09 18:00:00,1930,"P","UTC"
"12156","USGS","08015500",2020-02-09 18:30:00,1920,"P","UTC"
"12157","USGS","08015500",2020-02-09 19:00:00,1920,"P","UTC"
"12158","USGS","08015500",2020-02-09 19:30:00,1900,"P","UTC"
"12159","USGS","08015500",2020-02-09 20:00:00,1890,"P","UTC"
"12160","USGS","08015500",2020-02-09 20:30:00,1900,"P","UTC"
"12161","USGS","08015500",2020-02-09 21:00:00,1900,"P","UTC"
"12162","USGS","08015500",2020-02-09 21:30:00,1900,"P","UTC"
"12163","USGS","08015500",2020-02-09 22:00:00,1890,"P","UTC"
"12164","USGS","08015500",2020-02-09 22:30:00,1880,"P","UTC"
"12165","USGS","08015500",2020-02-09 23:00:00,1880,"P","UTC"
"12166","USGS","08015500",2020-02-09 23:30:00,1870,"P","UTC"
"12167","USGS","08015500",2020-02-10 00:00:00,1870,"P","UTC"
"12168","USGS","08015500",2020-02-10 00:30:00,1870,"P","UTC"
"12169","USGS","08015500",2020-02-10 01:00:00,1860,"P","UTC"
"12170","USGS","08015500",2020-02-10 01:30:00,1860,"P","UTC"
"12171","USGS","08015500",2020-02-10 02:00:00,1860,"P","UTC"
"12172","USGS","08015500",2020-02-10 02:30:00,1860,"P","UTC"
"12173","USGS","08015500",2020-02-10 03:00:00,1850,"P","UTC"
"12174","USGS","08015500",2020-02-10 03:30:00,1850,"P","UTC"
"12175","USGS","08015500",2020-02-10 04:00:00,1850,"P","UTC"
"12176","USGS","08015500",2020-02-10 04:30:00,1850,"P","UTC"
"12177","USGS","08015500",2020-02-10 05:00:00,1840,"P","UTC"
"12178","USGS","08015500",2020-02-10 05:30:00,1840,"P","UTC"
"12179","USGS","08015500",2020-02-10 06:00:00,1830,"P","UTC"
"12180","USGS","08015500",2020-02-10 06:30:00,1840,"P","UTC"
"12181","USGS","08015500",2020-02-10 07:00:00,1830,"P","UTC"
"12182","USGS","08015500",2020-02-10 07:30:00,1830,"P","UTC"
"12183","USGS","08015500",2020-02-10 08:00:00,1840,"P","UTC"
"12184","USGS","08015500",2020-02-10 08:30:00,1840,"P","UTC"
"12185","USGS","08015500",2020-02-10 09:00:00,1820,"P","UTC"
"12186","USGS","08015500",2020-02-10 09:30:00,1830,"P","UTC"
"12187","USGS","08015500",2020-02-10 10:00:00,1830,"P","UTC"
"12188","USGS","08015500",2020-02-10 10:30:00,1830,"P","UTC"
"12189","USGS","08015500",2020-02-10 11:00:00,1840,"P","UTC"
"12190","USGS","08015500",2020-02-10 11:30:00,1840,"P","UTC"
"12191","USGS","08015500",2020-02-10 12:00:00,1840,"P","UTC"
"12192","USGS","08015500",2020-02-10 12:30:00,1840,"P","UTC"
"12193","USGS","08015500",2020-02-10 13:00:00,1840,"P","UTC"
"12194","USGS","08015500",2020-02-10 13:30:00,1840,"P","UTC"
"12195","USGS","08015500",2020-02-10 14:00:00,1840,"P","UTC"
"12196","USGS","08015500",2020-02-10 14:30:00,1840,"P","UTC"
"12197","USGS","08015500",2020-02-10 15:00:00,1840,"P","UTC"
"12198","USGS","08015500",2020-02-10 15:30:00,1850,"P","UTC"
"12199","USGS","08015500",2020-02-10 16:00:00,1850,"P","UTC"
"12200","USGS","08015500",2020-02-10 16:30:00,1850,"P","UTC"
"12201","USGS","08015500",2020-02-10 17:00:00,1850,"P","UTC"
"12202","USGS","08015500",2020-02-10 17:30:00,1850,"P","UTC"
"12203","USGS","08015500",2020-02-10 18:00:00,1850,"P","UTC"
"12204","USGS","08015500",2020-02-10 18:30:00,1850,"P","UTC"
"12205","USGS","08015500",2020-02-10 19:00:00,1850,"P","UTC"
"12206","USGS","08015500",2020-02-10 19:30:00,1850,"P","UTC"
"12207","USGS","08015500",2020-02-10 20:00:00,1840,"P","UTC"
"12208","USGS","08015500",2020-02-10 20:30:00,1850,"P","UTC"
"12209","USGS","08015500",2020-02-10 21:00:00,1850,"P","UTC"
"12210","USGS","08015500",2020-02-10 21:30:00,1860,"P","UTC"
"12211","USGS","08015500",2020-02-10 22:00:00,1860,"P","UTC"
"12212","USGS","08015500",2020-02-10 22:30:00,1860,"P","UTC"
"12213","USGS","08015500",2020-02-10 23:00:00,1860,"P","UTC"
"12214","USGS","08015500",2020-02-10 23:30:00,1870,"P","UTC"
"12215","USGS","08015500",2020-02-11 00:00:00,1870,"P","UTC"
"12216","USGS","08015500",2020-02-11 00:30:00,1880,"P","UTC"
"12217","USGS","08015500",2020-02-11 01:00:00,1890,"P","UTC"
"12218","USGS","08015500",2020-02-11 01:30:00,1890,"P","UTC"
"12219","USGS","08015500",2020-02-11 02:00:00,1890,"P","UTC"
"12220","USGS","08015500",2020-02-11 02:30:00,1900,"P","UTC"
"12221","USGS","08015500",2020-02-11 03:00:00,1910,"P","UTC"
"12222","USGS","08015500",2020-02-11 03:30:00,1920,"P","UTC"
"12223","USGS","08015500",2020-02-11 04:00:00,1920,"P","UTC"
"12224","USGS","08015500",2020-02-11 04:30:00,1930,"P","UTC"
"12225","USGS","08015500",2020-02-11 05:00:00,1940,"P","UTC"
"12226","USGS","08015500",2020-02-11 05:30:00,1950,"P","UTC"
"12227","USGS","08015500",2020-02-11 06:00:00,1970,"P","UTC"
"12228","USGS","08015500",2020-02-11 06:30:00,1970,"P","UTC"
"12229","USGS","08015500",2020-02-11 07:00:00,1990,"P","UTC"
"12230","USGS","08015500",2020-02-11 07:30:00,2000,"P","UTC"
"12231","USGS","08015500",2020-02-11 08:00:00,2010,"P","UTC"
"12232","USGS","08015500",2020-02-11 08:30:00,2030,"P","UTC"
"12233","USGS","08015500",2020-02-11 09:00:00,2040,"P","UTC"
"12234","USGS","08015500",2020-02-11 09:30:00,2050,"P","UTC"
"12235","USGS","08015500",2020-02-11 10:00:00,2070,"P","UTC"
"12236","USGS","08015500",2020-02-11 10:30:00,2080,"P","UTC"
"12237","USGS","08015500",2020-02-11 11:00:00,2100,"P","UTC"
"12238","USGS","08015500",2020-02-11 11:30:00,2110,"P","UTC"
"12239","USGS","08015500",2020-02-11 12:00:00,2130,"P","UTC"
"12240","USGS","08015500",2020-02-11 12:30:00,2140,"P","UTC"
"12241","USGS","08015500",2020-02-11 13:00:00,2160,"P","UTC"
"12242","USGS","08015500",2020-02-11 13:30:00,2180,"P","UTC"
"12243","USGS","08015500",2020-02-11 14:00:00,2190,"P","UTC"
"12244","USGS","08015500",2020-02-11 14:30:00,2210,"P","UTC"
"12245","USGS","08015500",2020-02-11 15:00:00,2230,"P","UTC"
"12246","USGS","08015500",2020-02-11 15:30:00,2250,"P","UTC"
"12247","USGS","08015500",2020-02-11 16:00:00,2280,"P","UTC"
"12248","USGS","08015500",2020-02-11 16:30:00,2290,"P","UTC"
"12249","USGS","08015500",2020-02-11 17:00:00,2320,"P","UTC"
"12250","USGS","08015500",2020-02-11 17:30:00,2350,"P","UTC"
"12251","USGS","08015500",2020-02-11 18:00:00,2370,"P","UTC"
"12252","USGS","08015500",2020-02-11 18:30:00,2390,"P","UTC"
"12253","USGS","08015500",2020-02-11 19:00:00,2430,"P","UTC"
"12254","USGS","08015500",2020-02-11 19:30:00,2460,"P","UTC"
"12255","USGS","08015500",2020-02-11 20:00:00,2490,"P","UTC"
"12256","USGS","08015500",2020-02-11 20:30:00,2520,"P","UTC"
"12257","USGS","08015500",2020-02-11 21:00:00,2560,"P","UTC"
"12258","USGS","08015500",2020-02-11 21:30:00,2590,"P","UTC"
"12259","USGS","08015500",2020-02-11 22:00:00,2620,"P","UTC"
"12260","USGS","08015500",2020-02-11 22:30:00,2660,"P","UTC"
"12261","USGS","08015500",2020-02-11 23:00:00,2700,"P","UTC"
"12262","USGS","08015500",2020-02-11 23:30:00,2740,"P","UTC"
"12263","USGS","08015500",2020-02-12 00:00:00,2770,"P","UTC"
"12264","USGS","08015500",2020-02-12 00:30:00,2820,"P","UTC"
"12265","USGS","08015500",2020-02-12 01:00:00,2850,"P","UTC"
"12266","USGS","08015500",2020-02-12 01:30:00,2890,"P","UTC"
"12267","USGS","08015500",2020-02-12 02:00:00,2920,"P","UTC"
"12268","USGS","08015500",2020-02-12 02:30:00,2960,"P","UTC"
"12269","USGS","08015500",2020-02-12 03:00:00,2990,"P","UTC"
"12270","USGS","08015500",2020-02-12 03:30:00,3030,"P","UTC"
"12271","USGS","08015500",2020-02-12 04:00:00,3060,"P","UTC"
"12272","USGS","08015500",2020-02-12 04:30:00,3090,"P","UTC"
"12273","USGS","08015500",2020-02-12 05:00:00,3120,"P","UTC"
"12274","USGS","08015500",2020-02-12 05:30:00,3160,"P","UTC"
"12275","USGS","08015500",2020-02-12 06:00:00,3190,"P","UTC"
"12276","USGS","08015500",2020-02-12 06:30:00,3220,"P","UTC"
"12277","USGS","08015500",2020-02-12 07:00:00,3250,"P","UTC"
"12278","USGS","08015500",2020-02-12 07:30:00,3270,"P","UTC"
"12279","USGS","08015500",2020-02-12 08:00:00,3300,"P","UTC"
"12280","USGS","08015500",2020-02-12 08:30:00,3330,"P","UTC"
"12281","USGS","08015500",2020-02-12 09:00:00,3360,"P","UTC"
"12282","USGS","08015500",2020-02-12 09:30:00,3380,"P","UTC"
"12283","USGS","08015500",2020-02-12 10:00:00,3410,"P","UTC"
"12284","USGS","08015500",2020-02-12 10:30:00,3430,"P","UTC"
"12285","USGS","08015500",2020-02-12 11:00:00,3450,"P","UTC"
"12286","USGS","08015500",2020-02-12 11:30:00,3480,"P","UTC"
"12287","USGS","08015500",2020-02-12 12:00:00,3490,"P","UTC"
"12288","USGS","08015500",2020-02-12 12:30:00,3510,"P","UTC"
"12289","USGS","08015500",2020-02-12 13:00:00,3530,"P","UTC"
"12290","USGS","08015500",2020-02-12 13:30:00,3540,"P","UTC"
"12291","USGS","08015500",2020-02-12 14:00:00,3560,"P","UTC"
"12292","USGS","08015500",2020-02-12 14:30:00,3570,"P","UTC"
"12293","USGS","08015500",2020-02-12 15:00:00,3590,"P","UTC"
"12294","USGS","08015500",2020-02-12 15:30:00,3600,"P","UTC"
"12295","USGS","08015500",2020-02-12 16:00:00,3620,"P","UTC"
"12296","USGS","08015500",2020-02-12 16:30:00,3630,"P","UTC"
"12297","USGS","08015500",2020-02-12 17:00:00,3650,"P","UTC"
"12298","USGS","08015500",2020-02-12 17:30:00,3660,"P","UTC"
"12299","USGS","08015500",2020-02-12 18:00:00,3670,"P","UTC"
"12300","USGS","08015500",2020-02-12 18:30:00,3690,"P","UTC"
"12301","USGS","08015500",2020-02-12 19:00:00,3700,"P","UTC"
"12302","USGS","08015500",2020-02-12 19:30:00,3720,"P","UTC"
"12303","USGS","08015500",2020-02-12 20:00:00,3730,"P","UTC"
"12304","USGS","08015500",2020-02-12 20:30:00,3740,"P","UTC"
"12305","USGS","08015500",2020-02-12 21:00:00,3750,"P","UTC"
"12306","USGS","08015500",2020-02-12 21:30:00,3760,"P","UTC"
"12307","USGS","08015500",2020-02-12 22:00:00,3780,"P","UTC"
"12308","USGS","08015500",2020-02-12 22:30:00,3780,"P","UTC"
"12309","USGS","08015500",2020-02-12 23:00:00,3800,"P","UTC"
"12310","USGS","08015500",2020-02-12 23:30:00,3800,"P","UTC"
"12311","USGS","08015500",2020-02-13 00:00:00,3830,"P","UTC"
"12312","USGS","08015500",2020-02-13 00:30:00,3840,"P","UTC"
"12313","USGS","08015500",2020-02-13 01:00:00,3860,"P","UTC"
"12314","USGS","08015500",2020-02-13 01:30:00,3860,"P","UTC"
"12315","USGS","08015500",2020-02-13 02:00:00,3890,"P","UTC"
"12316","USGS","08015500",2020-02-13 02:30:00,3920,"P","UTC"
"12317","USGS","08015500",2020-02-13 03:00:00,3930,"P","UTC"
"12318","USGS","08015500",2020-02-13 03:30:00,3950,"P","UTC"
"12319","USGS","08015500",2020-02-13 04:00:00,3990,"P","UTC"
"12320","USGS","08015500",2020-02-13 04:30:00,4010,"P","UTC"
"12321","USGS","08015500",2020-02-13 05:00:00,4030,"P","UTC"
"12322","USGS","08015500",2020-02-13 05:30:00,4060,"P","UTC"
"12323","USGS","08015500",2020-02-13 06:00:00,4080,"P","UTC"
"12324","USGS","08015500",2020-02-13 06:30:00,4110,"P","UTC"
"12325","USGS","08015500",2020-02-13 07:00:00,4140,"P","UTC"
"12326","USGS","08015500",2020-02-13 07:30:00,4160,"P","UTC"
"12327","USGS","08015500",2020-02-13 08:00:00,4190,"P","UTC"
"12328","USGS","08015500",2020-02-13 08:30:00,4220,"P","UTC"
"12329","USGS","08015500",2020-02-13 09:00:00,4240,"P","UTC"
"12330","USGS","08015500",2020-02-13 09:30:00,4270,"P","UTC"
"12331","USGS","08015500",2020-02-13 10:00:00,4300,"P","UTC"
"12332","USGS","08015500",2020-02-13 10:30:00,4340,"P","UTC"
"12333","USGS","08015500",2020-02-13 11:00:00,4370,"P","UTC"
"12334","USGS","08015500",2020-02-13 11:30:00,4390,"P","UTC"
"12335","USGS","08015500",2020-02-13 12:00:00,4420,"P","UTC"
"12336","USGS","08015500",2020-02-13 12:30:00,4450,"P","UTC"
"12337","USGS","08015500",2020-02-13 13:00:00,4480,"P","UTC"
"12338","USGS","08015500",2020-02-13 13:30:00,4510,"P","UTC"
"12339","USGS","08015500",2020-02-13 14:00:00,4540,"P","UTC"
"12340","USGS","08015500",2020-02-13 14:30:00,4560,"P","UTC"
"12341","USGS","08015500",2020-02-13 15:00:00,4590,"P","UTC"
"12342","USGS","08015500",2020-02-13 15:30:00,4620,"P","UTC"
"12343","USGS","08015500",2020-02-13 16:00:00,4660,"P","UTC"
"12344","USGS","08015500",2020-02-13 16:30:00,4700,"P","UTC"
"12345","USGS","08015500",2020-02-13 17:00:00,4740,"P","UTC"
"12346","USGS","08015500",2020-02-13 17:30:00,4780,"P","UTC"
"12347","USGS","08015500",2020-02-13 18:00:00,4800,"P","UTC"
"12348","USGS","08015500",2020-02-13 18:30:00,4850,"P","UTC"
"12349","USGS","08015500",2020-02-13 19:00:00,4880,"P","UTC"
"12350","USGS","08015500",2020-02-13 19:30:00,4930,"P","UTC"
"12351","USGS","08015500",2020-02-13 20:00:00,4970,"P","UTC"
"12352","USGS","08015500",2020-02-13 20:30:00,5020,"P","UTC"
"12353","USGS","08015500",2020-02-13 21:00:00,5050,"P","UTC"
"12354","USGS","08015500",2020-02-13 21:30:00,5080,"P","UTC"
"12355","USGS","08015500",2020-02-13 22:00:00,5130,"P","UTC"
"12356","USGS","08015500",2020-02-13 22:30:00,5180,"P","UTC"
"12357","USGS","08015500",2020-02-13 23:00:00,5220,"P","UTC"
"12358","USGS","08015500",2020-02-13 23:30:00,5250,"P","UTC"
"12359","USGS","08015500",2020-02-14 00:00:00,5290,"P","UTC"
"12360","USGS","08015500",2020-02-14 00:30:00,5340,"P","UTC"
"12361","USGS","08015500",2020-02-14 01:00:00,5370,"P","UTC"
"12362","USGS","08015500",2020-02-14 01:30:00,5410,"P","UTC"
"12363","USGS","08015500",2020-02-14 02:00:00,5440,"P","UTC"
"12364","USGS","08015500",2020-02-14 02:30:00,5510,"P","UTC"
"12365","USGS","08015500",2020-02-14 03:00:00,5550,"P","UTC"
"12366","USGS","08015500",2020-02-14 03:30:00,5570,"P","UTC"
"12367","USGS","08015500",2020-02-14 04:00:00,5610,"P","UTC"
"12368","USGS","08015500",2020-02-14 04:30:00,5650,"P","UTC"
"12369","USGS","08015500",2020-02-14 05:00:00,5680,"P","UTC"
"12370","USGS","08015500",2020-02-14 05:30:00,5740,"P","UTC"
"12371","USGS","08015500",2020-02-14 06:00:00,5770,"P","UTC"
"12372","USGS","08015500",2020-02-14 06:30:00,5800,"P","UTC"
"12373","USGS","08015500",2020-02-14 07:00:00,5850,"P","UTC"
"12374","USGS","08015500",2020-02-14 07:30:00,5870,"P","UTC"
"12375","USGS","08015500",2020-02-14 08:00:00,5920,"P","UTC"
"12376","USGS","08015500",2020-02-14 08:30:00,5950,"P","UTC"
"12377","USGS","08015500",2020-02-14 09:00:00,6000,"P","UTC"
"12378","USGS","08015500",2020-02-14 09:30:00,6030,"P","UTC"
"12379","USGS","08015500",2020-02-14 10:00:00,6080,"P","UTC"
"12380","USGS","08015500",2020-02-14 10:30:00,6110,"P","UTC"
"12381","USGS","08015500",2020-02-14 11:00:00,6150,"P","UTC"
"12382","USGS","08015500",2020-02-14 11:30:00,6190,"P","UTC"
"12383","USGS","08015500",2020-02-14 12:00:00,6230,"P","UTC"
"12384","USGS","08015500",2020-02-14 12:30:00,6270,"P","UTC"
"12385","USGS","08015500",2020-02-14 13:00:00,6300,"P","UTC"
"12386","USGS","08015500",2020-02-14 13:30:00,6330,"P","UTC"
"12387","USGS","08015500",2020-02-14 14:00:00,6370,"P","UTC"
"12388","USGS","08015500",2020-02-14 14:30:00,6410,"P","UTC"
"12389","USGS","08015500",2020-02-14 15:00:00,6460,"P","UTC"
"12390","USGS","08015500",2020-02-14 15:30:00,6520,"P","UTC"
"12391","USGS","08015500",2020-02-14 16:00:00,6580,"P","UTC"
"12392","USGS","08015500",2020-02-14 16:30:00,6610,"P","UTC"
"12393","USGS","08015500",2020-02-14 17:00:00,6650,"P","UTC"
